Epoch: 221/1000 | Train Loss: 0.000800 | Time: 15.56s | LR: 5.316911983139676e-09
Epoch: 222/1000 | Train Loss: 0.000800 | Time: 15.78s | LR: 5.316911983139676e-09
Epoch: 223/1000 | Train Loss: 0.000800 | Time: 15.01s | LR: 5.316911983139676e-09
Epoch: 224/1000 | Train Loss: 0.000800 | Time: 15.64s | LR: 4.253529586511741e-09
Epoch: 225/1000 | Train Loss: 0.000800 | Time: 15.98s | LR: 4.253529586511741e-09
Epoch: 226/1000 | Train Loss: 0.000800 | Time: 15.71s | LR: 3.402823669209393e-09
Epoch: 227/1000 | Train Loss: 0.000800 | Time: 15.54s | LR: 3.402823669209393e-09
Epoch: 228/1000 | Train Loss: 0.000800 | Time: 15.36s | LR: 2.7222589353675143e-09
Epoch: 229/1000 | Train Loss: 0.000800 | Time: 16.36s | LR: 2.1778071482940114e-09
Epoch: 230/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 2.1778071482940114e-09
Epoch: 231/1000 | Train Loss: 0.000800 | Time: 17.59s | LR: 1.7422457186352093e-09
Epoch: 232/1000 | Train Loss: 0.000800 | Time: 15.86s | LR: 1.3937965749081675e-09
Epoch: 233/1000 | Train Loss: 0.000800 | Time: 17.48s | LR: 1.3937965749081675e-09
Epoch: 234/1000 | Train Loss: 0.000800 | Time: 16.64s | LR: 1.115037259926534e-09
Epoch: 235/1000 | Train Loss: 0.000800 | Time: 15.29s | LR: 1.115037259926534e-09
Epoch: 236/1000 | Train Loss: 0.000800 | Time: 15.08s | LR: 8.920298079412273e-10
Epoch: 237/1000 | Train Loss: 0.000800 | Time: 15.23s | LR: 8.920298079412273e-10
Epoch: 238/1000 | Train Loss: 0.000800 | Time: 15.76s | LR: 7.136238463529819e-10
Epoch: 239/1000 | Train Loss: 0.000800 | Time: 15.59s | LR: 7.136238463529819e-10
Epoch: 240/1000 | Train Loss: 0.000800 | Time: 15.66s | LR: 7.136238463529819e-10
Epoch: 241/1000 | Train Loss: 0.000800 | Time: 15.04s | LR: 5.708990770823856e-10
Epoch: 242/1000 | Train Loss: 0.000800 | Time: 14.48s | LR: 4.567192616659085e-10
Epoch: 243/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 3.6537540933272685e-10
Epoch: 244/1000 | Train Loss: 0.000800 | Time: 14.09s | LR: 3.6537540933272685e-10
Epoch: 245/1000 | Train Loss: 0.000800 | Time: 15.38s | LR: 3.6537540933272685e-10
Epoch: 246/1000 | Train Loss: 0.000800 | Time: 15.52s | LR: 2.923003274661815e-10
Epoch: 247/1000 | Train Loss: 0.000800 | Time: 15.26s | LR: 2.923003274661815e-10
Epoch: 248/1000 | Train Loss: 0.000800 | Time: 16.42s | LR: 2.3384026197294525e-10
Epoch: 249/1000 | Train Loss: 0.000800 | Time: 15.25s | LR: 1.8707220957835621e-10
Epoch: 250/1000 | Train Loss: 0.000800 | Time: 16.65s | LR: 1.4965776766268498e-10
Epoch: 251/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 1.4965776766268498e-10
Epoch: 252/1000 | Train Loss: 0.000800 | Time: 16.53s | LR: 1.1972621413014799e-10
Epoch: 253/1000 | Train Loss: 0.000800 | Time: 16.4s | LR: 9.57809713041184e-11
Epoch: 254/1000 | Train Loss: 0.000800 | Time: 15.8s | LR: 9.57809713041184e-11
Epoch: 255/1000 | Train Loss: 0.000800 | Time: 16.5s | LR: 7.662477704329472e-11
Epoch: 256/1000 | Train Loss: 0.000800 | Time: 15.06s | LR: 6.129982163463578e-11
Epoch: 257/1000 | Train Loss: 0.000800 | Time: 15.84s | LR: 6.129982163463578e-11
Epoch: 258/1000 | Train Loss: 0.000800 | Time: 17.24s | LR: 6.129982163463578e-11
Epoch: 259/1000 | Train Loss: 0.000800 | Time: 15.3s | LR: 6.129982163463578e-11
Epoch: 260/1000 | Train Loss: 0.000800 | Time: 16.38s | LR: 4.903985730770863e-11
Epoch: 261/1000 | Train Loss: 0.000800 | Time: 16.87s | LR: 4.903985730770863e-11
Epoch: 262/1000 | Train Loss: 0.000800 | Time: 15.71s | LR: 3.923188584616691e-11
Epoch: 263/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 3.923188584616691e-11
Epoch: 264/1000 | Train Loss: 0.000800 | Time: 15.08s | LR: 3.138550867693353e-11
Epoch: 265/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 2.5108406941546826e-11
Epoch: 266/1000 | Train Loss: 0.000800 | Time: 16.03s | LR: 2.0086725553237462e-11
Epoch: 267/1000 | Train Loss: 0.000800 | Time: 16.14s | LR: 2.0086725553237462e-11
Epoch: 268/1000 | Train Loss: 0.000800 | Time: 15.33s | LR: 2.0086725553237462e-11
Epoch: 269/1000 | Train Loss: 0.000800 | Time: 15.17s | LR: 1.606938044258997e-11
Epoch: 270/1000 | Train Loss: 0.000800 | Time: 14.3s | LR: 1.2855504354071977e-11
Epoch: 271/1000 | Train Loss: 0.000800 | Time: 15.99s | LR: 1.0284403483257581e-11
Epoch: 272/1000 | Train Loss: 0.000800 | Time: 17.14s | LR: 8.227522786606065e-12
Epoch: 273/1000 | Train Loss: 0.000800 | Time: 15.86s | LR: 8.227522786606065e-12
Epoch: 274/1000 | Train Loss: 0.000800 | Time: 17.34s | LR: 8.227522786606065e-12
Epoch: 275/1000 | Train Loss: 0.000800 | Time: 14.97s | LR: 6.582018229284853e-12
Epoch: 276/1000 | Train Loss: 0.000800 | Time: 16.35s | LR: 5.265614583427882e-12
Epoch: 277/1000 | Train Loss: 0.000800 | Time: 17.95s | LR: 4.212491666742306e-12
Epoch: 278/1000 | Train Loss: 0.000800 | Time: 16.45s | LR: 4.212491666742306e-12
Epoch: 279/1000 | Train Loss: 0.000800 | Time: 16.33s | LR: 3.369993333393845e-12
Epoch: 280/1000 | Train Loss: 0.000800 | Time: 14.81s | LR: 3.369993333393845e-12
Epoch: 281/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 2.695994666715076e-12
Epoch: 282/1000 | Train Loss: 0.000800 | Time: 15.79s | LR: 2.695994666715076e-12
Epoch: 283/1000 | Train Loss: 0.000800 | Time: 16.14s | LR: 2.695994666715076e-12
Epoch: 284/1000 | Train Loss: 0.000800 | Time: 16.56s | LR: 2.695994666715076e-12
Epoch: 285/1000 | Train Loss: 0.000800 | Time: 14.82s | LR: 2.695994666715076e-12
Epoch: 286/1000 | Train Loss: 0.000800 | Time: 15.78s | LR: 2.1567957333720608e-12
Epoch: 287/1000 | Train Loss: 0.000800 | Time: 15.97s | LR: 2.1567957333720608e-12
Epoch: 288/1000 | Train Loss: 0.000800 | Time: 15.61s | LR: 1.7254365866976488e-12
Epoch: 289/1000 | Train Loss: 0.000800 | Time: 17.81s | LR: 1.7254365866976488e-12
Epoch: 290/1000 | Train Loss: 0.000800 | Time: 16.83s | LR: 1.3803492693581192e-12
Epoch: 291/1000 | Train Loss: 0.000800 | Time: 15.51s | LR: 1.1042794154864955e-12
Epoch: 292/1000 | Train Loss: 0.000800 | Time: 17.99s | LR: 1.1042794154864955e-12
Epoch: 293/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 1.1042794154864955e-12
Epoch: 294/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 8.834235323891964e-13
Epoch: 295/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 8.834235323891964e-13
Epoch: 296/1000 | Train Loss: 0.000800 | Time: 15.93s | LR: 7.067388259113571e-13
Epoch: 297/1000 | Train Loss: 0.000800 | Time: 15.91s | LR: 7.067388259113571e-13
Epoch: 298/1000 | Train Loss: 0.000800 | Time: 15.32s | LR: 5.653910607290858e-13
Epoch: 299/1000 | Train Loss: 0.000800 | Time: 15.54s | LR: 5.653910607290858e-13
Epoch: 300/1000 | Train Loss: 0.000800 | Time: 15.1s | LR: 5.653910607290858e-13
Epoch: 301/1000 | Train Loss: 0.000800 | Time: 16.24s | LR: 4.523128485832686e-13
Epoch: 302/1000 | Train Loss: 0.000800 | Time: 15.45s | LR: 3.618502788666149e-13
Epoch: 303/1000 | Train Loss: 0.000800 | Time: 15.01s | LR: 3.618502788666149e-13
Epoch: 304/1000 | Train Loss: 0.000800 | Time: 15.47s | LR: 3.618502788666149e-13
Epoch: 305/1000 | Train Loss: 0.000800 | Time: 16.41s | LR: 2.8948022309329196e-13
Epoch: 306/1000 | Train Loss: 0.000800 | Time: 15.87s | LR: 2.8948022309329196e-13
Epoch: 307/1000 | Train Loss: 0.000800 | Time: 15.25s | LR: 2.315841784746336e-13
Epoch: 308/1000 | Train Loss: 0.000800 | Time: 16.67s | LR: 2.315841784746336e-13
Epoch: 309/1000 | Train Loss: 0.000800 | Time: 16.17s | LR: 1.852673427797069e-13
Epoch: 310/1000 | Train Loss: 0.000800 | Time: 15.09s | LR: 1.852673427797069e-13
Epoch: 311/1000 | Train Loss: 0.000800 | Time: 15.52s | LR: 1.4821387422376554e-13
Epoch: 312/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 1.1857109937901243e-13
Epoch: 313/1000 | Train Loss: 0.000800 | Time: 14.25s | LR: 9.485687950320995e-14
Epoch: 314/1000 | Train Loss: 0.000800 | Time: 16.73s | LR: 9.485687950320995e-14
Epoch: 315/1000 | Train Loss: 0.000800 | Time: 15.62s | LR: 7.588550360256797e-14
Epoch: 316/1000 | Train Loss: 0.000800 | Time: 16.01s | LR: 6.070840288205438e-14
Epoch: 317/1000 | Train Loss: 0.000800 | Time: 15.51s | LR: 4.8566722305643506e-14
Epoch: 318/1000 | Train Loss: 0.000800 | Time: 15.6s | LR: 4.8566722305643506e-14
Epoch: 319/1000 | Train Loss: 0.000800 | Time: 15.57s | LR: 3.8853377844514806e-14
Epoch: 320/1000 | Train Loss: 0.000800 | Time: 17.0s | LR: 3.108270227561185e-14
Epoch: 321/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 3.108270227561185e-14
Epoch: 322/1000 | Train Loss: 0.000800 | Time: 14.72s | LR: 2.486616182048948e-14
Epoch: 323/1000 | Train Loss: 0.000800 | Time: 15.06s | LR: 2.486616182048948e-14
Epoch: 324/1000 | Train Loss: 0.000800 | Time: 16.62s | LR: 1.9892929456391587e-14
Epoch: 325/1000 | Train Loss: 0.000800 | Time: 15.54s | LR: 1.591434356511327e-14
Epoch: 326/1000 | Train Loss: 0.000800 | Time: 16.71s | LR: 1.2731474852090616e-14
Epoch: 327/1000 | Train Loss: 0.000800 | Time: 16.17s | LR: 1.0185179881672494e-14
Epoch: 328/1000 | Train Loss: 0.000800 | Time: 15.83s | LR: 8.148143905337996e-15
Epoch: 329/1000 | Train Loss: 0.000800 | Time: 16.15s | LR: 8.148143905337996e-15
Epoch: 330/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 6.518515124270397e-15
Epoch: 331/1000 | Train Loss: 0.000800 | Time: 16.48s | LR: 5.2148120994163175e-15
Epoch: 332/1000 | Train Loss: 0.000800 | Time: 15.67s | LR: 4.1718496795330545e-15
Epoch: 333/1000 | Train Loss: 0.000800 | Time: 15.39s | LR: 4.1718496795330545e-15
Epoch: 334/1000 | Train Loss: 0.000800 | Time: 15.56s | LR: 4.1718496795330545e-15
Epoch: 335/1000 | Train Loss: 0.000800 | Time: 15.67s | LR: 3.3374797436264437e-15
Epoch: 336/1000 | Train Loss: 0.000800 | Time: 14.88s | LR: 2.669983794901155e-15
Epoch: 337/1000 | Train Loss: 0.000800 | Time: 14.48s | LR: 2.135987035920924e-15
Epoch: 338/1000 | Train Loss: 0.000800 | Time: 15.25s | LR: 2.135987035920924e-15
Epoch: 339/1000 | Train Loss: 0.000800 | Time: 16.3s | LR: 2.135987035920924e-15
Epoch: 340/1000 | Train Loss: 0.000800 | Time: 16.25s | LR: 1.7087896287367394e-15
Epoch: 341/1000 | Train Loss: 0.000800 | Time: 16.59s | LR: 1.7087896287367394e-15
Epoch: 342/1000 | Train Loss: 0.000800 | Time: 15.43s | LR: 1.3670317029893917e-15
Epoch: 343/1000 | Train Loss: 0.000800 | Time: 15.69s | LR: 1.3670317029893917e-15
Epoch: 344/1000 | Train Loss: 0.000800 | Time: 14.41s | LR: 1.3670317029893917e-15
Epoch: 345/1000 | Train Loss: 0.000800 | Time: 15.53s | LR: 1.0936253623915135e-15
Epoch: 346/1000 | Train Loss: 0.000800 | Time: 15.45s | LR: 8.749002899132108e-16
Epoch: 347/1000 | Train Loss: 0.000800 | Time: 16.13s | LR: 8.749002899132108e-16
Epoch: 348/1000 | Train Loss: 0.000800 | Time: 16.22s | LR: 6.999202319305687e-16
Epoch: 349/1000 | Train Loss: 0.000800 | Time: 14.74s | LR: 5.59936185544455e-16
Epoch: 350/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 5.59936185544455e-16
Epoch: 351/1000 | Train Loss: 0.000800 | Time: 16.56s | LR: 4.47948948435564e-16
Epoch: 352/1000 | Train Loss: 0.000800 | Time: 15.36s | LR: 4.47948948435564e-16
Epoch: 353/1000 | Train Loss: 0.000800 | Time: 15.36s | LR: 3.583591587484512e-16
Epoch: 354/1000 | Train Loss: 0.000800 | Time: 15.18s | LR: 3.583591587484512e-16
Epoch: 355/1000 | Train Loss: 0.000800 | Time: 16.12s | LR: 3.583591587484512e-16
Epoch: 356/1000 | Train Loss: 0.000800 | Time: 16.07s | LR: 3.583591587484512e-16
Epoch: 357/1000 | Train Loss: 0.000800 | Time: 15.08s | LR: 3.583591587484512e-16
Epoch: 358/1000 | Train Loss: 0.000800 | Time: 14.8s | LR: 2.8668732699876095e-16
Epoch: 359/1000 | Train Loss: 0.000800 | Time: 15.62s | LR: 2.2934986159900877e-16
Epoch: 360/1000 | Train Loss: 0.000800 | Time: 15.39s | LR: 2.2934986159900877e-16
Epoch: 361/1000 | Train Loss: 0.000800 | Time: 16.52s | LR: 1.8347988927920704e-16
Epoch: 362/1000 | Train Loss: 0.000800 | Time: 15.16s | LR: 1.8347988927920704e-16
Epoch: 363/1000 | Train Loss: 0.000800 | Time: 16.23s | LR: 1.4678391142336565e-16
Epoch: 364/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 1.4678391142336565e-16
Epoch: 365/1000 | Train Loss: 0.000800 | Time: 15.45s | LR: 1.4678391142336565e-16
Epoch: 366/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 1.1742712913869252e-16
Epoch: 367/1000 | Train Loss: 0.000800 | Time: 16.06s | LR: 1.1742712913869252e-16
Epoch: 368/1000 | Train Loss: 0.000800 | Time: 15.51s | LR: 9.394170331095402e-17
Epoch: 369/1000 | Train Loss: 0.000800 | Time: 16.57s | LR: 9.394170331095402e-17
Epoch: 370/1000 | Train Loss: 0.000800 | Time: 15.87s | LR: 7.515336264876323e-17
Epoch: 371/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 7.515336264876323e-17
Epoch: 372/1000 | Train Loss: 0.000800 | Time: 15.73s | LR: 6.012269011901059e-17
Epoch: 373/1000 | Train Loss: 0.000800 | Time: 15.57s | LR: 6.012269011901059e-17
Epoch: 374/1000 | Train Loss: 0.000800 | Time: 15.66s | LR: 4.809815209520847e-17
Epoch: 375/1000 | Train Loss: 0.000800 | Time: 15.55s | LR: 4.809815209520847e-17
Epoch: 376/1000 | Train Loss: 0.000800 | Time: 16.15s | LR: 3.8478521676166777e-17
Epoch: 377/1000 | Train Loss: 0.000800 | Time: 16.34s | LR: 3.0782817340933424e-17
Epoch: 378/1000 | Train Loss: 0.000800 | Time: 15.19s | LR: 3.0782817340933424e-17
Epoch: 379/1000 | Train Loss: 0.000800 | Time: 15.37s | LR: 2.462625387274674e-17
Epoch: 380/1000 | Train Loss: 0.000800 | Time: 15.26s | LR: 2.462625387274674e-17
Epoch: 381/1000 | Train Loss: 0.000800 | Time: 15.32s | LR: 1.9701003098197393e-17
Epoch: 382/1000 | Train Loss: 0.000800 | Time: 15.55s | LR: 1.5760802478557916e-17
Epoch: 383/1000 | Train Loss: 0.000800 | Time: 16.01s | LR: 1.2608641982846334e-17
Epoch: 384/1000 | Train Loss: 0.000800 | Time: 15.96s | LR: 1.2608641982846334e-17
Epoch: 385/1000 | Train Loss: 0.000800 | Time: 15.55s | LR: 1.0086913586277067e-17
Epoch: 386/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 8.069530869021654e-18
Epoch: 387/1000 | Train Loss: 0.000800 | Time: 15.39s | LR: 8.069530869021654e-18
Epoch: 388/1000 | Train Loss: 0.000800 | Time: 15.73s | LR: 6.455624695217324e-18
Epoch: 389/1000 | Train Loss: 0.000800 | Time: 15.35s | LR: 5.164499756173859e-18
Epoch: 390/1000 | Train Loss: 0.000800 | Time: 15.62s | LR: 5.164499756173859e-18
Epoch: 391/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 4.131599804939088e-18
Epoch: 392/1000 | Train Loss: 0.000800 | Time: 15.77s | LR: 4.131599804939088e-18
Epoch: 393/1000 | Train Loss: 0.000800 | Time: 15.86s | LR: 3.3052798439512703e-18
Epoch: 394/1000 | Train Loss: 0.000800 | Time: 16.19s | LR: 2.6442238751610165e-18
Epoch: 395/1000 | Train Loss: 0.000800 | Time: 15.76s | LR: 2.6442238751610165e-18
Epoch: 396/1000 | Train Loss: 0.000800 | Time: 16.98s | LR: 2.1153791001288133e-18
Epoch: 397/1000 | Train Loss: 0.000800 | Time: 15.64s | LR: 2.1153791001288133e-18
Epoch: 398/1000 | Train Loss: 0.000800 | Time: 15.18s | LR: 1.6923032801030508e-18
Epoch: 399/1000 | Train Loss: 0.000800 | Time: 15.33s | LR: 1.6923032801030508e-18
Epoch: 400/1000 | Train Loss: 0.000800 | Time: 15.36s | LR: 1.3538426240824406e-18
Epoch: 401/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 1.3538426240824406e-18
Epoch: 402/1000 | Train Loss: 0.000800 | Time: 15.18s | LR: 1.0830740992659526e-18
Epoch: 403/1000 | Train Loss: 0.000800 | Time: 15.46s | LR: 1.0830740992659526e-18
Epoch: 404/1000 | Train Loss: 0.000800 | Time: 16.04s | LR: 8.664592794127622e-19
Epoch: 405/1000 | Train Loss: 0.000800 | Time: 16.72s | LR: 8.664592794127622e-19
Epoch: 406/1000 | Train Loss: 0.000800 | Time: 16.68s | LR: 6.931674235302098e-19
Epoch: 407/1000 | Train Loss: 0.000800 | Time: 17.01s | LR: 5.545339388241678e-19
Epoch: 408/1000 | Train Loss: 0.000800 | Time: 16.49s | LR: 5.545339388241678e-19
Epoch: 409/1000 | Train Loss: 0.000800 | Time: 16.48s | LR: 5.545339388241678e-19
Epoch: 410/1000 | Train Loss: 0.000800 | Time: 17.29s | LR: 4.436271510593343e-19
Epoch: 411/1000 | Train Loss: 0.000800 | Time: 15.9s | LR: 4.436271510593343e-19
Epoch: 412/1000 | Train Loss: 0.000800 | Time: 16.57s | LR: 3.549017208474675e-19
Epoch: 413/1000 | Train Loss: 0.000800 | Time: 15.06s | LR: 3.549017208474675e-19
Epoch: 414/1000 | Train Loss: 0.000800 | Time: 16.89s | LR: 2.8392137667797402e-19
Epoch: 415/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 2.2713710134237924e-19
Epoch: 416/1000 | Train Loss: 0.000800 | Time: 15.96s | LR: 2.2713710134237924e-19
Epoch: 417/1000 | Train Loss: 0.000800 | Time: 15.4s | LR: 1.817096810739034e-19
Epoch: 418/1000 | Train Loss: 0.000800 | Time: 15.79s | LR: 1.817096810739034e-19
Epoch: 419/1000 | Train Loss: 0.000800 | Time: 15.75s | LR: 1.4536774485912272e-19
Epoch: 420/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 1.4536774485912272e-19
Epoch: 421/1000 | Train Loss: 0.000800 | Time: 15.03s | LR: 1.1629419588729819e-19
Epoch: 422/1000 | Train Loss: 0.000800 | Time: 14.68s | LR: 9.303535670983855e-20
Epoch: 423/1000 | Train Loss: 0.000800 | Time: 16.35s | LR: 7.442828536787085e-20
Epoch: 424/1000 | Train Loss: 0.000800 | Time: 16.09s | LR: 7.442828536787085e-20
Epoch: 425/1000 | Train Loss: 0.000800 | Time: 16.39s | LR: 7.442828536787085e-20
Epoch: 426/1000 | Train Loss: 0.000800 | Time: 15.87s | LR: 7.442828536787085e-20
Epoch: 427/1000 | Train Loss: 0.000800 | Time: 16.09s | LR: 5.954262829429669e-20
Epoch: 428/1000 | Train Loss: 0.000800 | Time: 15.17s | LR: 5.954262829429669e-20
Epoch: 429/1000 | Train Loss: 0.000800 | Time: 15.48s | LR: 4.763410263543735e-20
Epoch: 430/1000 | Train Loss: 0.000800 | Time: 16.46s | LR: 3.810728210834988e-20
Epoch: 431/1000 | Train Loss: 0.000800 | Time: 15.83s | LR: 3.810728210834988e-20
Epoch: 432/1000 | Train Loss: 0.000800 | Time: 16.61s | LR: 3.810728210834988e-20
Epoch: 433/1000 | Train Loss: 0.000800 | Time: 15.23s | LR: 3.048582568667991e-20
Epoch: 434/1000 | Train Loss: 0.000800 | Time: 16.57s | LR: 3.048582568667991e-20
Epoch: 435/1000 | Train Loss: 0.000800 | Time: 15.49s | LR: 3.048582568667991e-20
Epoch: 436/1000 | Train Loss: 0.000800 | Time: 16.6s | LR: 2.4388660549343926e-20
Epoch: 437/1000 | Train Loss: 0.000800 | Time: 15.51s | LR: 1.9510928439475143e-20
Epoch: 438/1000 | Train Loss: 0.000800 | Time: 16.5s | LR: 1.5608742751580114e-20
Epoch: 439/1000 | Train Loss: 0.000800 | Time: 16.08s | LR: 1.2486994201264092e-20
Epoch: 440/1000 | Train Loss: 0.000800 | Time: 15.38s | LR: 1.2486994201264092e-20
Epoch: 441/1000 | Train Loss: 0.000800 | Time: 14.91s | LR: 1.2486994201264092e-20
Epoch: 442/1000 | Train Loss: 0.000800 | Time: 16.85s | LR: 9.989595361011275e-21
Epoch: 443/1000 | Train Loss: 0.000800 | Time: 15.52s | LR: 9.989595361011275e-21
Epoch: 444/1000 | Train Loss: 0.000800 | Time: 17.68s | LR: 7.99167628880902e-21
Epoch: 445/1000 | Train Loss: 0.000800 | Time: 15.38s | LR: 7.99167628880902e-21
Epoch: 446/1000 | Train Loss: 0.000800 | Time: 16.87s | LR: 7.99167628880902e-21
Epoch: 447/1000 | Train Loss: 0.000800 | Time: 15.26s | LR: 7.99167628880902e-21
Epoch: 448/1000 | Train Loss: 0.000800 | Time: 14.94s | LR: 7.99167628880902e-21
Epoch: 449/1000 | Train Loss: 0.000800 | Time: 15.21s | LR: 6.393341031047216e-21
Epoch: 450/1000 | Train Loss: 0.000800 | Time: 16.93s | LR: 6.393341031047216e-21
Epoch: 451/1000 | Train Loss: 0.000800 | Time: 14.73s | LR: 5.114672824837774e-21
Epoch: 452/1000 | Train Loss: 0.000800 | Time: 15.26s | LR: 4.0917382598702194e-21
Epoch: 453/1000 | Train Loss: 0.000800 | Time: 15.55s | LR: 4.0917382598702194e-21
Epoch: 454/1000 | Train Loss: 0.000800 | Time: 15.66s | LR: 3.2733906078961757e-21
Epoch: 455/1000 | Train Loss: 0.000800 | Time: 15.78s | LR: 3.2733906078961757e-21
Epoch: 456/1000 | Train Loss: 0.000800 | Time: 15.6s | LR: 3.2733906078961757e-21
Epoch: 457/1000 | Train Loss: 0.000800 | Time: 14.82s | LR: 2.6187124863169407e-21
Epoch: 458/1000 | Train Loss: 0.000800 | Time: 16.78s | LR: 2.0949699890535527e-21
Epoch: 459/1000 | Train Loss: 0.000800 | Time: 15.37s | LR: 2.0949699890535527e-21
Epoch: 460/1000 | Train Loss: 0.000800 | Time: 14.61s | LR: 2.0949699890535527e-21
Epoch: 461/1000 | Train Loss: 0.000800 | Time: 16.61s | LR: 2.0949699890535527e-21
Epoch: 462/1000 | Train Loss: 0.000800 | Time: 15.56s | LR: 1.6759759912428423e-21
Epoch: 463/1000 | Train Loss: 0.000800 | Time: 17.36s | LR: 1.6759759912428423e-21
Epoch: 464/1000 | Train Loss: 0.000800 | Time: 15.05s | LR: 1.340780792994274e-21
Epoch: 465/1000 | Train Loss: 0.000800 | Time: 14.97s | LR: 1.340780792994274e-21
Epoch: 466/1000 | Train Loss: 0.000800 | Time: 16.62s | LR: 1.0726246343954192e-21
Epoch: 467/1000 | Train Loss: 0.000800 | Time: 15.22s | LR: 8.580997075163354e-22
Epoch: 468/1000 | Train Loss: 0.000800 | Time: 16.15s | LR: 6.864797660130684e-22
Epoch: 469/1000 | Train Loss: 0.000800 | Time: 15.96s | LR: 5.491838128104547e-22
Epoch: 470/1000 | Train Loss: 0.000800 | Time: 15.13s | LR: 5.491838128104547e-22
Epoch: 471/1000 | Train Loss: 0.000800 | Time: 15.44s | LR: 5.491838128104547e-22
Epoch: 472/1000 | Train Loss: 0.000800 | Time: 15.24s | LR: 5.491838128104547e-22
Epoch: 473/1000 | Train Loss: 0.000800 | Time: 15.49s | LR: 4.393470502483638e-22
Epoch: 474/1000 | Train Loss: 0.000800 | Time: 16.44s | LR: 4.393470502483638e-22
Epoch: 475/1000 | Train Loss: 0.000800 | Time: 16.07s | LR: 3.514776401986911e-22
Epoch: 476/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 3.514776401986911e-22
Epoch: 477/1000 | Train Loss: 0.000800 | Time: 16.35s | LR: 2.811821121589529e-22
Epoch: 478/1000 | Train Loss: 0.000800 | Time: 18.25s | LR: 2.811821121589529e-22
Epoch: 479/1000 | Train Loss: 0.000800 | Time: 17.6s | LR: 2.249456897271623e-22
Epoch: 480/1000 | Train Loss: 0.000800 | Time: 15.6s | LR: 2.249456897271623e-22
Epoch: 481/1000 | Train Loss: 0.000800 | Time: 15.53s | LR: 1.7995655178172986e-22
Epoch: 482/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 1.7995655178172986e-22
Epoch: 483/1000 | Train Loss: 0.000800 | Time: 16.63s | LR: 1.439652414253839e-22
Epoch: 484/1000 | Train Loss: 0.000800 | Time: 15.48s | LR: 1.439652414253839e-22
Epoch: 485/1000 | Train Loss: 0.000800 | Time: 15.98s | LR: 1.1517219314030713e-22
Epoch: 486/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 1.1517219314030713e-22
Epoch: 487/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 1.1517219314030713e-22
Epoch: 488/1000 | Train Loss: 0.000800 | Time: 14.9s | LR: 1.1517219314030713e-22
Epoch: 489/1000 | Train Loss: 0.000800 | Time: 16.09s | LR: 9.213775451224571e-23
Epoch: 490/1000 | Train Loss: 0.000800 | Time: 16.75s | LR: 9.213775451224571e-23
Epoch: 491/1000 | Train Loss: 0.000800 | Time: 16.19s | LR: 9.213775451224571e-23
Epoch: 492/1000 | Train Loss: 0.000800 | Time: 16.21s | LR: 7.371020360979657e-23
Epoch: 493/1000 | Train Loss: 0.000800 | Time: 16.51s | LR: 5.896816288783726e-23
Epoch: 494/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 5.896816288783726e-23
Epoch: 495/1000 | Train Loss: 0.000800 | Time: 15.4s | LR: 5.896816288783726e-23
Epoch: 496/1000 | Train Loss: 0.000800 | Time: 15.85s | LR: 4.717453031026981e-23
Epoch: 497/1000 | Train Loss: 0.000800 | Time: 16.23s | LR: 4.717453031026981e-23
Epoch: 498/1000 | Train Loss: 0.000800 | Time: 15.5s | LR: 3.773962424821585e-23
Epoch: 499/1000 | Train Loss: 0.000800 | Time: 15.42s | LR: 3.773962424821585e-23
Epoch: 500/1000 | Train Loss: 0.000800 | Time: 16.2s | LR: 3.019169939857268e-23
Epoch: 501/1000 | Train Loss: 0.000800 | Time: 14.86s | LR: 3.019169939857268e-23
Epoch: 502/1000 | Train Loss: 0.000800 | Time: 16.33s | LR: 2.4153359518858145e-23
Epoch: 503/1000 | Train Loss: 0.000800 | Time: 15.87s | LR: 2.4153359518858145e-23
