nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 324/500 | Train Loss: 0.053765 | Time: 16.05s | LR: 2.3611832414348262e-07
Epoch: 325/500 | Train Loss: 0.053762 | Time: 16.66s | LR: 2.3611832414348262e-07
Epoch: 326/500 | Train Loss: 0.053759 | Time: 14.86s | LR: 2.3611832414348262e-07
Epoch: 327/500 | Train Loss: 0.053756 | Time: 16.6s | LR: 2.3611832414348262e-07
Epoch: 328/500 | Train Loss: 0.053753 | Time: 16.23s | LR: 2.3611832414348262e-07
Epoch: 329/500 | Train Loss: 0.053752 | Time: 16.56s | LR: 2.3611832414348262e-07
Epoch: 330/500 | Train Loss: 0.053748 | Time: 16.04s | LR: 2.3611832414348262e-07
Epoch: 331/500 | Train Loss: 0.053744 | Time: 16.07s | LR: 1.8889465931478612e-07
Epoch: 332/500 | Train Loss: 0.053711 | Time: 17.0s | LR: 1.8889465931478612e-07
Epoch: 333/500 | Train Loss: 0.053710 | Time: 14.72s | LR: 1.8889465931478612e-07
Epoch: 334/500 | Train Loss: 0.053709 | Time: 14.22s | LR: 1.8889465931478612e-07
Epoch: 335/500 | Train Loss: 0.053703 | Time: 14.98s | LR: 1.8889465931478612e-07
Epoch: 336/500 | Train Loss: 0.053702 | Time: 15.49s | LR: 1.8889465931478612e-07
Epoch: 337/500 | Train Loss: 0.053699 | Time: 15.61s | LR: 1.8889465931478612e-07
Epoch: 338/500 | Train Loss: 0.053696 | Time: 16.89s | LR: 1.8889465931478612e-07
Epoch: 339/500 | Train Loss: 0.053691 | Time: 16.41s | LR: 1.8889465931478612e-07
Epoch: 340/500 | Train Loss: 0.053692 | Time: 15.26s | LR: 1.511157274518289e-07
Epoch: 341/500 | Train Loss: 0.053665 | Time: 15.77s | LR: 1.511157274518289e-07
Epoch: 342/500 | Train Loss: 0.053665 | Time: 16.01s | LR: 1.208925819614631e-07
Epoch: 343/500 | Train Loss: 0.053642 | Time: 16.06s | LR: 1.208925819614631e-07
Epoch: 344/500 | Train Loss: 0.053640 | Time: 14.25s | LR: 1.208925819614631e-07
Epoch: 345/500 | Train Loss: 0.053639 | Time: 15.72s | LR: 1.208925819614631e-07
Epoch: 346/500 | Train Loss: 0.053636 | Time: 14.85s | LR: 9.67140655691705e-08
Epoch: 347/500 | Train Loss: 0.053621 | Time: 15.45s | LR: 9.67140655691705e-08
Epoch: 348/500 | Train Loss: 0.053620 | Time: 14.91s | LR: 9.67140655691705e-08
Epoch: 349/500 | Train Loss: 0.053618 | Time: 14.54s | LR: 9.67140655691705e-08
Epoch: 350/500 | Train Loss: 0.053617 | Time: 14.49s | LR: 9.67140655691705e-08
Epoch: 351/500 | Train Loss: 0.053615 | Time: 16.0s | LR: 9.67140655691705e-08
Epoch: 352/500 | Train Loss: 0.053613 | Time: 15.93s | LR: 9.67140655691705e-08
Epoch: 353/500 | Train Loss: 0.053613 | Time: 15.64s | LR: 9.67140655691705e-08
Epoch: 354/500 | Train Loss: 0.053611 | Time: 15.2s | LR: 9.67140655691705e-08
Epoch: 355/500 | Train Loss: 0.053609 | Time: 15.12s | LR: 9.67140655691705e-08
Epoch: 356/500 | Train Loss: 0.053609 | Time: 16.27s | LR: 7.73712524553364e-08
Epoch: 357/500 | Train Loss: 0.053594 | Time: 15.8s | LR: 7.73712524553364e-08
Epoch: 358/500 | Train Loss: 0.053594 | Time: 15.47s | LR: 7.73712524553364e-08
Epoch: 359/500 | Train Loss: 0.053594 | Time: 16.04s | LR: 6.189700196426913e-08
Epoch: 360/500 | Train Loss: 0.053580 | Time: 16.64s | LR: 6.189700196426913e-08
Epoch: 361/500 | Train Loss: 0.053580 | Time: 15.47s | LR: 4.9517601571415304e-08
Epoch: 362/500 | Train Loss: 0.053572 | Time: 14.57s | LR: 4.9517601571415304e-08
Epoch: 363/500 | Train Loss: 0.053569 | Time: 16.47s | LR: 4.9517601571415304e-08
Epoch: 364/500 | Train Loss: 0.053571 | Time: 16.04s | LR: 3.9614081257132246e-08
Epoch: 365/500 | Train Loss: 0.053561 | Time: 14.74s | LR: 3.9614081257132246e-08
Epoch: 366/500 | Train Loss: 0.053562 | Time: 15.41s | LR: 3.16912650057058e-08
Epoch: 367/500 | Train Loss: 0.053556 | Time: 15.21s | LR: 3.16912650057058e-08
Epoch: 368/500 | Train Loss: 0.053553 | Time: 14.82s | LR: 3.16912650057058e-08
Epoch: 369/500 | Train Loss: 0.053555 | Time: 15.85s | LR: 2.535301200456464e-08
Epoch: 370/500 | Train Loss: 0.053549 | Time: 16.23s | LR: 2.535301200456464e-08
Epoch: 371/500 | Train Loss: 0.053551 | Time: 14.49s | LR: 2.0282409603651712e-08
Epoch: 372/500 | Train Loss: 0.053546 | Time: 16.28s | LR: 2.0282409603651712e-08
Epoch: 373/500 | Train Loss: 0.053545 | Time: 15.28s | LR: 2.0282409603651712e-08
Epoch: 374/500 | Train Loss: 0.053545 | Time: 14.91s | LR: 1.622592768292137e-08
Epoch: 375/500 | Train Loss: 0.053544 | Time: 15.78s | LR: 1.622592768292137e-08
Epoch: 376/500 | Train Loss: 0.053543 | Time: 14.32s | LR: 1.2980742146337097e-08
Epoch: 377/500 | Train Loss: 0.053538 | Time: 15.83s | LR: 1.2980742146337097e-08
Epoch: 378/500 | Train Loss: 0.053539 | Time: 15.6s | LR: 1.0384593717069679e-08
Epoch: 379/500 | Train Loss: 0.053537 | Time: 15.51s | LR: 1.0384593717069679e-08
Epoch: 380/500 | Train Loss: 0.053537 | Time: 15.25s | LR: 1.0384593717069679e-08
Epoch: 381/500 | Train Loss: 0.053537 | Time: 14.89s | LR: 8.307674973655743e-09
Epoch: 382/500 | Train Loss: 0.053534 | Time: 15.35s | LR: 8.307674973655743e-09
Epoch: 383/500 | Train Loss: 0.053535 | Time: 14.67s | LR: 6.646139978924595e-09
Epoch: 384/500 | Train Loss: 0.053535 | Time: 14.98s | LR: 5.316911983139676e-09
Epoch: 385/500 | Train Loss: 0.053533 | Time: 14.96s | LR: 5.316911983139676e-09
Epoch: 386/500 | Train Loss: 0.053533 | Time: 15.23s | LR: 5.316911983139676e-09
Epoch: 387/500 | Train Loss: 0.053532 | Time: 17.16s | LR: 5.316911983139676e-09
Epoch: 388/500 | Train Loss: 0.053533 | Time: 15.92s | LR: 4.253529586511741e-09
Epoch: 389/500 | Train Loss: 0.053532 | Time: 15.15s | LR: 4.253529586511741e-09
Epoch: 390/500 | Train Loss: 0.053533 | Time: 14.87s | LR: 3.402823669209393e-09
Epoch: 391/500 | Train Loss: 0.053531 | Time: 15.15s | LR: 2.7222589353675143e-09
Epoch: 392/500 | Train Loss: 0.053530 | Time: 14.47s | LR: 2.7222589353675143e-09
Epoch: 393/500 | Train Loss: 0.053531 | Time: 16.87s | LR: 2.1778071482940114e-09
Epoch: 394/500 | Train Loss: 0.053532 | Time: 15.2s | LR: 1.7422457186352093e-09
Epoch: 395/500 | Train Loss: 0.053530 | Time: 15.5s | LR: 1.7422457186352093e-09
Epoch: 396/500 | Train Loss: 0.053530 | Time: 14.74s | LR: 1.7422457186352093e-09
Epoch: 397/500 | Train Loss: 0.053530 | Time: 15.15s | LR: 1.3937965749081675e-09
Epoch: 398/500 | Train Loss: 0.053530 | Time: 15.08s | LR: 1.3937965749081675e-09
Epoch: 399/500 | Train Loss: 0.053530 | Time: 15.66s | LR: 1.115037259926534e-09
Epoch: 400/500 | Train Loss: 0.053530 | Time: 15.49s | LR: 1.115037259926534e-09
Epoch: 401/500 | Train Loss: 0.053530 | Time: 16.44s | LR: 1.115037259926534e-09
Epoch: 402/500 | Train Loss: 0.053530 | Time: 14.53s | LR: 8.920298079412273e-10
Epoch: 403/500 | Train Loss: 0.053529 | Time: 15.76s | LR: 8.920298079412273e-10
Epoch: 404/500 | Train Loss: 0.053530 | Time: 15.34s | LR: 7.136238463529819e-10
Epoch: 405/500 | Train Loss: 0.053530 | Time: 15.38s | LR: 5.708990770823856e-10
Epoch: 406/500 | Train Loss: 0.053530 | Time: 14.74s | LR: 4.567192616659085e-10
Epoch: 407/500 | Train Loss: 0.053528 | Time: 14.93s | LR: 4.567192616659085e-10
Epoch: 408/500 | Train Loss: 0.053531 | Time: 15.28s | LR: 3.6537540933272685e-10
Epoch: 409/500 | Train Loss: 0.053529 | Time: 14.61s | LR: 3.6537540933272685e-10
Epoch: 410/500 | Train Loss: 0.053531 | Time: 15.31s | LR: 2.923003274661815e-10
Epoch: 411/500 | Train Loss: 0.053528 | Time: 14.79s | LR: 2.923003274661815e-10
Epoch: 412/500 | Train Loss: 0.053530 | Time: 15.02s | LR: 2.3384026197294525e-10
Epoch: 413/500 | Train Loss: 0.053531 | Time: 15.2s | LR: 1.8707220957835621e-10
Epoch: 414/500 | Train Loss: 0.053529 | Time: 14.79s | LR: 1.8707220957835621e-10
Epoch: 415/500 | Train Loss: 0.053529 | Time: 15.96s | LR: 1.4965776766268498e-10
Epoch: 416/500 | Train Loss: 0.053527 | Time: 15.85s | LR: 1.4965776766268498e-10
Epoch: 417/500 | Train Loss: 0.053527 | Time: 16.73s | LR: 1.1972621413014799e-10
Epoch: 418/500 | Train Loss: 0.053530 | Time: 16.03s | LR: 9.57809713041184e-11
Epoch: 419/500 | Train Loss: 0.053528 | Time: 14.51s | LR: 9.57809713041184e-11
Epoch: 420/500 | Train Loss: 0.053528 | Time: 15.18s | LR: 7.662477704329472e-11
Epoch: 421/500 | Train Loss: 0.053529 | Time: 15.54s | LR: 6.129982163463578e-11
Epoch: 422/500 | Train Loss: 0.053529 | Time: 14.85s | LR: 4.903985730770863e-11
Epoch: 423/500 | Train Loss: 0.053529 | Time: 14.99s | LR: 4.903985730770863e-11
Epoch: 424/500 | Train Loss: 0.053528 | Time: 14.17s | LR: 4.903985730770863e-11
Epoch: 425/500 | Train Loss: 0.053527 | Time: 15.8s | LR: 4.903985730770863e-11
Epoch: 426/500 | Train Loss: 0.053528 | Time: 15.74s | LR: 3.923188584616691e-11
Epoch: 427/500 | Train Loss: 0.053528 | Time: 14.58s | LR: 3.923188584616691e-11
Epoch: 428/500 | Train Loss: 0.053529 | Time: 14.42s | LR: 3.138550867693353e-11
Epoch: 429/500 | Train Loss: 0.053528 | Time: 14.96s | LR: 3.138550867693353e-11
Epoch: 430/500 | Train Loss: 0.053527 | Time: 15.7s | LR: 3.138550867693353e-11
Epoch: 431/500 | Train Loss: 0.053528 | Time: 14.46s | LR: 2.5108406941546826e-11
Epoch: 432/500 | Train Loss: 0.053529 | Time: 14.82s | LR: 2.0086725553237462e-11
Epoch: 433/500 | Train Loss: 0.053527 | Time: 14.48s | LR: 2.0086725553237462e-11
Epoch: 434/500 | Train Loss: 0.053529 | Time: 14.61s | LR: 1.606938044258997e-11
Epoch: 435/500 | Train Loss: 0.053529 | Time: 15.23s | LR: 1.2855504354071977e-11
Epoch: 436/500 | Train Loss: 0.053529 | Time: 15.35s | LR: 1.0284403483257581e-11
Epoch: 437/500 | Train Loss: 0.053529 | Time: 16.32s | LR: 1.0284403483257581e-11
Epoch: 438/500 | Train Loss: 0.053529 | Time: 15.86s | LR: 1.0284403483257581e-11
Epoch: 439/500 | Train Loss: 0.053530 | Time: 15.12s | LR: 8.227522786606065e-12
Epoch: 440/500 | Train Loss: 0.053528 | Time: 15.53s | LR: 8.227522786606065e-12
Epoch: 441/500 | Train Loss: 0.053528 | Time: 15.5s | LR: 6.582018229284853e-12
Epoch: 442/500 | Train Loss: 0.053527 | Time: 16.13s | LR: 6.582018229284853e-12
Epoch: 443/500 | Train Loss: 0.053530 | Time: 14.83s | LR: 5.265614583427882e-12
Epoch: 444/500 | Train Loss: 0.053530 | Time: 15.4s | LR: 5.265614583427882e-12
Epoch: 445/500 | Train Loss: 0.053528 | Time: 15.05s | LR: 5.265614583427882e-12
Epoch: 446/500 | Train Loss: 0.053529 | Time: 16.44s | LR: 4.212491666742306e-12
Epoch: 447/500 | Train Loss: 0.053528 | Time: 14.07s | LR: 4.212491666742306e-12
Epoch: 448/500 | Train Loss: 0.053530 | Time: 15.22s | LR: 3.369993333393845e-12
Epoch: 449/500 | Train Loss: 0.053529 | Time: 16.47s | LR: 3.369993333393845e-12
Epoch: 450/500 | Train Loss: 0.053529 | Time: 15.79s | LR: 2.695994666715076e-12
Epoch: 451/500 | Train Loss: 0.053528 | Time: 15.46s | LR: 2.1567957333720608e-12
Epoch: 452/500 | Train Loss: 0.053529 | Time: 14.2s | LR: 1.7254365866976488e-12
Epoch: 453/500 | Train Loss: 0.053529 | Time: 14.7s | LR: 1.3803492693581192e-12
Epoch: 454/500 | Train Loss: 0.053527 | Time: 16.82s | LR: 1.3803492693581192e-12
Epoch: 455/500 | Train Loss: 0.053528 | Time: 14.87s | LR: 1.1042794154864955e-12
Epoch: 456/500 | Train Loss: 0.053527 | Time: 15.38s | LR: 1.1042794154864955e-12
Epoch: 457/500 | Train Loss: 0.053530 | Time: 15.64s | LR: 8.834235323891964e-13
Epoch: 458/500 | Train Loss: 0.053528 | Time: 15.57s | LR: 8.834235323891964e-13
Epoch: 459/500 | Train Loss: 0.053529 | Time: 15.76s | LR: 7.067388259113571e-13
Epoch: 460/500 | Train Loss: 0.053529 | Time: 16.33s | LR: 5.653910607290858e-13
Epoch: 461/500 | Train Loss: 0.053529 | Time: 15.77s | LR: 5.653910607290858e-13
Epoch: 462/500 | Train Loss: 0.053528 | Time: 14.98s | LR: 5.653910607290858e-13
Epoch: 463/500 | Train Loss: 0.053528 | Time: 15.41s | LR: 5.653910607290858e-13
Epoch: 464/500 | Train Loss: 0.053528 | Time: 15.41s | LR: 4.523128485832686e-13
Epoch: 465/500 | Train Loss: 0.053529 | Time: 15.88s | LR: 3.618502788666149e-13
Epoch: 466/500 | Train Loss: 0.053529 | Time: 15.79s | LR: 2.8948022309329196e-13
Epoch: 467/500 | Train Loss: 0.053528 | Time: 15.97s | LR: 2.8948022309329196e-13
Epoch: 468/500 | Train Loss: 0.053528 | Time: 15.87s | LR: 2.8948022309329196e-13
Epoch: 469/500 | Train Loss: 0.053531 | Time: 14.64s | LR: 2.315841784746336e-13
Epoch: 470/500 | Train Loss: 0.053529 | Time: 16.12s | LR: 2.315841784746336e-13
Epoch: 471/500 | Train Loss: 0.053527 | Time: 15.51s | LR: 2.315841784746336e-13
Epoch: 472/500 | Train Loss: 0.053528 | Time: 16.06s | LR: 1.852673427797069e-13
Epoch: 473/500 | Train Loss: 0.053528 | Time: 15.53s | LR: 1.852673427797069e-13
Epoch: 474/500 | Train Loss: 0.053532 | Time: 14.62s | LR: 1.4821387422376554e-13
Epoch: 475/500 | Train Loss: 0.053529 | Time: 15.8s | LR: 1.4821387422376554e-13
Epoch: 476/500 | Train Loss: 0.053529 | Time: 15.83s | LR: 1.1857109937901243e-13
Epoch: 477/500 | Train Loss: 0.053528 | Time: 14.77s | LR: 1.1857109937901243e-13
Epoch: 478/500 | Train Loss: 0.053529 | Time: 16.01s | LR: 9.485687950320995e-14
Epoch: 479/500 | Train Loss: 0.053529 | Time: 15.88s | LR: 9.485687950320995e-14
Epoch: 480/500 | Train Loss: 0.053529 | Time: 15.6s | LR: 7.588550360256797e-14
Epoch: 481/500 | Train Loss: 0.053529 | Time: 17.97s | LR: 6.070840288205438e-14
Epoch: 482/500 | Train Loss: 0.053528 | Time: 15.44s | LR: 6.070840288205438e-14
Epoch: 483/500 | Train Loss: 0.053529 | Time: 15.61s | LR: 4.8566722305643506e-14
Epoch: 484/500 | Train Loss: 0.053530 | Time: 16.31s | LR: 3.8853377844514806e-14
Epoch: 485/500 | Train Loss: 0.053528 | Time: 15.8s | LR: 3.8853377844514806e-14
Epoch: 486/500 | Train Loss: 0.053529 | Time: 14.69s | LR: 3.108270227561185e-14
Epoch: 487/500 | Train Loss: 0.053529 | Time: 16.04s | LR: 3.108270227561185e-14
Epoch: 488/500 | Train Loss: 0.053529 | Time: 16.28s | LR: 2.486616182048948e-14
Epoch: 489/500 | Train Loss: 0.053529 | Time: 15.81s | LR: 2.486616182048948e-14
Epoch: 490/500 | Train Loss: 0.053531 | Time: 15.45s | LR: 1.9892929456391587e-14
Epoch: 491/500 | Train Loss: 0.053530 | Time: 16.26s | LR: 1.9892929456391587e-14
Epoch: 492/500 | Train Loss: 0.053529 | Time: 14.9s | LR: 1.9892929456391587e-14
Epoch: 493/500 | Train Loss: 0.053529 | Time: 15.62s | LR: 1.591434356511327e-14
Epoch: 494/500 | Train Loss: 0.053530 | Time: 14.8s | LR: 1.2731474852090616e-14
Epoch: 495/500 | Train Loss: 0.053532 | Time: 15.55s | LR: 1.0185179881672494e-14
Epoch: 496/500 | Train Loss: 0.053529 | Time: 17.61s | LR: 8.148143905337996e-15
Epoch: 497/500 | Train Loss: 0.053529 | Time: 14.74s | LR: 6.518515124270397e-15
Epoch: 498/500 | Train Loss: 0.053529 | Time: 14.37s | LR: 6.518515124270397e-15
Epoch: 499/500 | Train Loss: 0.053529 | Time: 15.68s | LR: 6.518515124270397e-15
Epoch: 500/500 | Train Loss: 0.053530 | Time: 15.05s | LR: 5.2148120994163175e-15

[FINAL] Best Epoch: 454 | Best Loss: 0.053527

[PSNR] Evaluation for 6 value:
GMM_Mean0  PSNR: 37.09793684440642
GMM_Mean1  PSNR: 37.81045863658796
GMM_Mean2  PSNR: 39.47351957453635
GMM_Std0  PSNR: 39.07364830306867
GMM_Std1  PSNR: 39.20344353240137
GMM_Std2  PSNR: 40.36406712673704
GMM_Weight0  PSNR: 26.929327096386007
GMM_Weight1  PSNR: 24.52290647571491
GMM_Weight2  PSNR: 21.952239157617814

Average psnr :  34.04750519416184
Final RMSE: 0.031038577

[Weight Metrics] Evaluation for 6 value:
GMM_Weight0 | Correlation: 0.5991 | KL Divergence: 0.357154 | MSE: 0.002020
GMM_Weight1 | Correlation: 0.3633 | KL Divergence: 1.112707 | MSE: 0.001364
GMM_Weight2 | Correlation: 0.4997 | KL Divergence: 0.388445 | MSE: 0.002049
Training time for 200 neurons: 7627.0 seconds


========================================
Training with 11 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.150948 | Time: 15.3s | LR: 5e-05
Epoch: 2/500 | Train Loss: 0.127407 | Time: 14.3s | LR: 5e-05
Epoch: 3/500 | Train Loss: 0.126580 | Time: 14.24s | LR: 5e-05
Epoch: 4/500 | Train Loss: 0.126077 | Time: 14.96s | LR: 5e-05
Epoch: 5/500 | Train Loss: 0.125812 | Time: 15.63s | LR: 5e-05
Epoch: 6/500 | Train Loss: 0.125613 | Time: 15.78s | LR: 5e-05
Epoch: 7/500 | Train Loss: 0.125394 | Time: 15.7s | LR: 5e-05
Epoch: 8/500 | Train Loss: 0.125283 | Time: 15.22s | LR: 5e-05
Epoch: 9/500 | Train Loss: 0.125222 | Time: 15.1s | LR: 5e-05
Epoch: 10/500 | Train Loss: 0.125039 | Time: 15.28s | LR: 5e-05
Epoch: 11/500 | Train Loss: 0.124996 | Time: 14.61s | LR: 5e-05
Epoch: 12/500 | Train Loss: 0.124860 | Time: 15.49s | LR: 5e-05
Epoch: 13/500 | Train Loss: 0.124980 | Time: 15.19s | LR: 4e-05
Epoch: 14/500 | Train Loss: 0.124664 | Time: 15.4s | LR: 4e-05
Epoch: 15/500 | Train Loss: 0.124478 | Time: 15.0s | LR: 4e-05
Epoch: 16/500 | Train Loss: 0.124446 | Time: 15.79s | LR: 3.2000000000000005e-05
Epoch: 17/500 | Train Loss: 0.124153 | Time: 15.34s | LR: 3.2000000000000005e-05
Epoch: 18/500 | Train Loss: 0.124120 | Time: 15.0s | LR: 3.2000000000000005e-05
Epoch: 19/500 | Train Loss: 0.124115 | Time: 15.15s | LR: 3.2000000000000005e-05
Epoch: 20/500 | Train Loss: 0.123969 | Time: 15.22s | LR: 3.2000000000000005e-05
Epoch: 21/500 | Train Loss: 0.123851 | Time: 15.04s | LR: 3.2000000000000005e-05
Epoch: 22/500 | Train Loss: 0.123835 | Time: 15.04s | LR: 3.2000000000000005e-05
Epoch: 23/500 | Train Loss: 0.123792 | Time: 14.46s | LR: 3.2000000000000005e-05
Epoch: 24/500 | Train Loss: 0.123765 | Time: 15.55s | LR: 3.2000000000000005e-05
Epoch: 25/500 | Train Loss: 0.123675 | Time: 14.99s | LR: 3.2000000000000005e-05
Epoch: 26/500 | Train Loss: 0.123669 | Time: 15.08s | LR: 3.2000000000000005e-05
Epoch: 27/500 | Train Loss: 0.123502 | Time: 14.93s | LR: 3.2000000000000005e-05
Epoch: 28/500 | Train Loss: 0.123529 | Time: 15.05s | LR: 2.5600000000000006e-05
Epoch: 29/500 | Train Loss: 0.123064 | Time: 14.69s | LR: 2.5600000000000006e-05
Epoch: 30/500 | Train Loss: 0.122956 | Time: 16.57s | LR: 2.5600000000000006e-05
Epoch: 31/500 | Train Loss: 0.122983 | Time: 14.54s | LR: 2.0480000000000007e-05
Epoch: 32/500 | Train Loss: 0.122546 | Time: 15.23s | LR: 2.0480000000000007e-05
Epoch: 33/500 | Train Loss: 0.122362 | Time: 15.13s | LR: 2.0480000000000007e-05
Epoch: 34/500 | Train Loss: 0.122243 | Time: 15.05s | LR: 2.0480000000000007e-05
Epoch: 35/500 | Train Loss: 0.122117 | Time: 15.05s | LR: 2.0480000000000007e-05
Epoch: 36/500 | Train Loss: 0.121945 | Time: 14.74s | LR: 2.0480000000000007e-05
Epoch: 37/500 | Train Loss: 0.121859 | Time: 15.66s | LR: 2.0480000000000007e-05
Epoch: 38/500 | Train Loss: 0.121682 | Time: 15.53s | LR: 2.0480000000000007e-05
Epoch: 39/500 | Train Loss: 0.121568 | Time: 14.77s | LR: 2.0480000000000007e-05
Epoch: 40/500 | Train Loss: 0.121353 | Time: 16.3s | LR: 2.0480000000000007e-05
Epoch: 41/500 | Train Loss: 0.121229 | Time: 14.56s | LR: 2.0480000000000007e-05
Epoch: 42/500 | Train Loss: 0.121094 | Time: 15.36s | LR: 2.0480000000000007e-05
Epoch: 43/500 | Train Loss: 0.120960 | Time: 14.85s | LR: 2.0480000000000007e-05
Epoch: 44/500 | Train Loss: 0.120751 | Time: 14.91s | LR: 2.0480000000000007e-05
Epoch: 45/500 | Train Loss: 0.120616 | Time: 15.79s | LR: 2.0480000000000007e-05
Epoch: 46/500 | Train Loss: 0.120433 | Time: 15.22s | LR: 1.6384000000000008e-05
Epoch: 47/500 | Train Loss: 0.119728 | Time: 15.35s | LR: 1.6384000000000008e-05
Epoch: 48/500 | Train Loss: 0.119527 | Time: 14.3s | LR: 1.6384000000000008e-05
Epoch: 49/500 | Train Loss: 0.119316 | Time: 15.55s | LR: 1.6384000000000008e-05
Epoch: 50/500 | Train Loss: 0.119077 | Time: 15.84s | LR: 1.6384000000000008e-05
Epoch: 51/500 | Train Loss: 0.118951 | Time: 15.54s | LR: 1.6384000000000008e-05
Epoch: 52/500 | Train Loss: 0.118667 | Time: 15.86s | LR: 1.6384000000000008e-05
Epoch: 53/500 | Train Loss: 0.118473 | Time: 14.65s | LR: 1.6384000000000008e-05
Epoch: 54/500 | Train Loss: 0.118327 | Time: 14.89s | LR: 1.6384000000000008e-05
Epoch: 55/500 | Train Loss: 0.118089 | Time: 16.02s | LR: 1.6384000000000008e-05
Epoch: 56/500 | Train Loss: 0.117899 | Time: 15.76s | LR: 1.6384000000000008e-05
Epoch: 57/500 | Train Loss: 0.117736 | Time: 14.71s | LR: 1.6384000000000008e-05
Epoch: 58/500 | Train Loss: 0.117640 | Time: 15.82s | LR: 1.6384000000000008e-05
Epoch: 59/500 | Train Loss: 0.117309 | Time: 16.07s | LR: 1.6384000000000008e-05
Epoch: 60/500 | Train Loss: 0.117107 | Time: 14.55s | LR: 1.6384000000000008e-05
Epoch: 61/500 | Train Loss: 0.116956 | Time: 16.11s | LR: 1.3107200000000007e-05
Epoch: 62/500 | Train Loss: 0.116137 | Time: 14.98s | LR: 1.3107200000000007e-05
Epoch: 63/500 | Train Loss: 0.115830 | Time: 15.34s | LR: 1.3107200000000007e-05
Epoch: 64/500 | Train Loss: 0.115682 | Time: 15.25s | LR: 1.3107200000000007e-05
Epoch: 65/500 | Train Loss: 0.115446 | Time: 15.76s | LR: 1.3107200000000007e-05
